Student_ID,First_Name,Last_Name,Email,Gender,Age,Department,Attendance,Midterm_Score,Final_Score,Assignments_Avg,Quizzes_Avg,Participation_Score,Projects_Score,Study_Hours_per_Week,Extracurricular_Activities,Internet_Access_at_Home,Parent_Education_Level,Family_Income_Level,Stress_Level,Sleep_Hours_per_Night,College_Name,College_Location
S2305,Omar,Davis,omar.davis.s2305@cambridge.com,Male,24,CS,68.32,46.45,56.78,58.76,99.17,38.1,98.57,17.8,Yes,Yes,None,Low,7,4.6,Queens' College,Silver Street
S2306,Liam,Smith,liam.smith.s2306@cambridge.com,Male,23,Business,82.27,87.13,72.25,81.58,91.25,45.1,94.94,13.3,No,No,Bachelor's,Low,3,7.8,Queens' College,Silver Street
S2307,Liam,Williams,liam.williams.s2307@cambridge.com,Male,21,Mathematics,97.38,46.75,81.9,54.52,53.8,84.3,97.48,7.5,No,No,None,Low,6,6.8,Queens' College,Silver Street
S2308,Ali,Davis,ali.davis.s2308@cambridge.com,Male,19,CS,52.06,83.45,77.84,98.57,78.07,8.8,55.31,21.9,No,No,PhD,Low,3,4.6,Queens' College,Silver Street
S2309,Maria,Williams,maria.williams.s2309@cambridge.com,Female,23,Engineering,95.94,63.14,96.5,81.62,70.01,59.5,74.4,12.7,Yes,No,Bachelor's,Low,1,7.1,Queens' College,Silver Street
S2310,John,Davis,john.davis.s2310@cambridge.com,Male,21,CS,80.45,44.4,87.74,99.29,90.32,57.8,58.26,13.5,Yes,No,PhD,High,8,5,Queens' College,Silver Street
S2311,Sara,Jones,sara.jones.s2311@cambridge.com,Male,24,Mathematics,90.37,88.76,73.42,66.94,52.75,42.5,80.02,22.9,Yes,No,Bachelor's,High,9,5,Queens' College,Silver Street
S2312,Ali,Smith,ali.smith.s2312@cambridge.com,Female,20,Engineering,69.19,74.78,52.88,98.56,59.86,83,61.64,28.6,Yes,Yes,Master's,Low,5,6.2,Queens' College,Silver Street
S2313,Ahmed,Davis,ahmed.davis.s2313@cambridge.com,Male,24,CS,73.59,54.15,67.05,57.28,74.46,94.3,88.53,13.3,Yes,Yes,None,Medium,1,8.8,Queens' College,Silver Street
S2314,Emma,Jones,emma.jones.s2314@cambridge.com,Male,19,Mathematics,93.44,93.68,81.6,52.03,57.88,46.5,82.2,23.7,Yes,No,High School,Medium,2,8.5,Queens' College,Silver Street
S2315,Maria,Brown,maria.brown.s2315@cambridge.com,Male,24,Mathematics,70.74,42.72,90.28,51.65,84.64,45.6,78.58,28.9,No,Yes,High School,High,8,8.1,Queens' College,Silver Street
S2316,Sara,Jones,sara.jones.s2316@cambridge.com,Female,23,CS,76.73,52.11,97.58,73.24,91.04,50.2,91.26,7.4,No,Yes,None,High,7,8.3,Queens' College,Silver Street
S2317,Liam,Johnson,liam.johnson.s2317@cambridge.com,Female,19,Mathematics,51.01,85.12,76.33,54.15,85.23,72.30000000000001,75.01,18.2,Yes,No,High School,Medium,4,6.5,Queens' College,Silver Street
S2318,Sara,Davis,sara.davis.s2318@cambridge.com,Male,18,Business,57.93,82.56,71.62,75.61,72.01,66.8,63.49,5.3,Yes,No,PhD,Medium,3,5.9,Queens' College,Silver Street
S2319,John,Jones,john.jones.s2319@cambridge.com,Male,22,Engineering,82.08,57.36,41.06,66.38,93.92,22.3,81.04,25.6,No,No,High School,Low,4,8.4,Queens' College,Silver Street
S2320,Liam,Williams,liam.williams.s2320@cambridge.com,Female,18,Business,85.85,43.72,44.33,66.78,56.88,6.4,97.85,12.2,No,Yes,None,Medium,5,4.4,Queens' College,Silver Street
S2321,John,Brown,john.brown.s2321@cambridge.com,Male,23,CS,79.13,91.48,49.37,81.78,63.02,94.9,80.06,13.3,No,No,Master's,Low,4,9,Queens' College,Silver Street
S2322,Ahmed,Davis,ahmed.davis.s2322@cambridge.com,Male,22,Business,57.17,58.82,43.29,58.15,74.48,26.1,81.48,22.2,Yes,Yes,None,High,9,6.8,Queens' College,Silver Street
S2323,Emma,Johnson,emma.johnson.s2323@cambridge.com,Female,18,CS,72.27,51.74,64.05,88.33,53.07,63.9,96.74,24.7,Yes,No,None,High,1,6.7,Queens' College,Silver Street
S2324,Ahmed,Jones,ahmed.jones.s2324@cambridge.com,Female,22,CS,67.75,70.96,60.21,79.1,54.78,82.8,75.76,15,Yes,Yes,Bachelor's,Low,1,5.5,Queens' College,Silver Street
S2325,Ali,Brown,ali.brown.s2325@cambridge.com,Female,21,Mathematics,74.78,94.61,78.24,95.75,69.87,30,99.82,21.6,No,No,High School,High,10,4.9,Queens' College,Silver Street
S2326,Ali,Davis,ali.davis.s2326@cambridge.com,Male,24,Mathematics,93.52,42.61,72.14,68.24,97.19,63.5,57.98,28.9,No,Yes,High School,High,7,7.4,Queens' College,Silver Street
S2327,Ahmed,Brown,ahmed.brown.s2327@cambridge.com,Male,19,CS,88.79,85.95,75.76,99.14,95.42,10.8,76.85,27.2,No,Yes,Bachelor's,Low,3,5.8,Queens' College,Silver Street
S2328,Emma,Johnson,emma.johnson.s2328@cambridge.com,Male,22,Engineering,54.2,74.35,68.32,78.79,73.3,97,60.65,22.5,Yes,Yes,PhD,Medium,4,5.5,Queens' College,Silver Street
S2329,Ahmed,Jones,ahmed.jones.s2329@cambridge.com,Male,21,Engineering,94.52,65.53,56.66,98.67,57.11,5.8,72.67,28.6,No,Yes,PhD,High,1,4.8,Queens' College,Silver Street
S2330,Emma,Brown,emma.brown.s2330@cambridge.com,Female,24,Engineering,73.59,84.64,97.17,51.35,58.91,43.8,58.53,26.9,Yes,Yes,Bachelor's,Medium,2,6.7,Queens' College,Silver Street
S2331,Emma,Brown,emma.brown.s2331@cambridge.com,Male,24,Business,87.19,97.95,45.18,86.4,68.88,53.7,61.13,23.2,Yes,No,High School,Medium,5,6.9,Queens' College,Silver Street
S2332,Omar,Smith,omar.smith.s2332@cambridge.com,Male,20,CS,57,53.75,96.33,90.83,60.5,79,60.54,27.9,Yes,Yes,PhD,High,4,6.2,Queens' College,Silver Street
S2333,Liam,Brown,liam.brown.s2333@cambridge.com,Female,18,Mathematics,83.54,48.62,58.67,52.66,54.15,12.1,66,25.4,No,No,PhD,Medium,3,4.1,Queens' College,Silver Street
S2334,Maria,Smith,maria.smith.s2334@cambridge.com,Female,20,Business,61.82,94.77,70.76,78.95,83.69,44.1,56.73,17.6,Yes,Yes,Master's,High,2,6.5,Queens' College,Silver Street
S2335,Emma,Jones,emma.jones.s2335@cambridge.com,Male,23,Business,71.92,80.14,46.53,90.1,79.07,30,90.47,17.6,Yes,No,PhD,High,1,5.4,Queens' College,Silver Street
S2336,John,Davis,john.davis.s2336@cambridge.com,Female,21,Mathematics,50.84,66.28,44.26,78.05,64.56,31.200000000000003,61.03,5.2,Yes,Yes,High School,Low,1,4.7,Queens' College,Silver Street
S2337,Emma,Davis,emma.davis.s2337@cambridge.com,Female,20,CS,57.58,74.4,65.77,53.19,88.95,77.9,70.83,5.8,Yes,Yes,Master's,High,1,6.9,Queens' College,Silver Street
S2338,Emma,Jones,emma.jones.s2338@cambridge.com,Male,20,Business,54.6,84.74,84.5,84.67,88.8,0.5,50.8,23.7,No,No,Master's,Low,7,7.4,Queens' College,Silver Street
S2339,Emma,Jones,emma.jones.s2339@cambridge.com,Male,24,CS,61.99,86.38,56.16,53.03,74.55,74.9,55.24,18.9,Yes,Yes,High School,Low,1,6.6,Queens' College,Silver Street
S2340,Omar,Williams,omar.williams.s2340@cambridge.com,Male,21,CS,55,95.19,73.74,90.87,54.83,81,94.81,24,Yes,Yes,Bachelor's,Low,2,7.1,Queens' College,Silver Street
S2341,Liam,Jones,liam.jones.s2341@cambridge.com,Male,24,CS,84.6,65.61,56.72,52.15,95.92,90.1,91.86,28.7,Yes,Yes,None,Low,2,7,Queens' College,Silver Street
S2342,Omar,Brown,omar.brown.s2342@cambridge.com,Female,19,Mathematics,51.45,57.6,63.32,56.87,83.43,62.7,92.05,16.3,No,No,PhD,Low,8,4.6,Queens' College,Silver Street
S2343,Ali,Davis,ali.davis.s2343@cambridge.com,Female,22,CS,80.89,78.38,94.39,63.76,62.35,33.3,70.57,7.2,No,Yes,Bachelor's,Medium,5,5.1,Queens' College,Silver Street
S2344,Omar,Johnson,omar.johnson.s2344@cambridge.com,Male,23,Business,57.04,64.94,91.35,81.67,80.52,42.7,57.08,20.7,Yes,No,None,Low,4,4,Queens' College,Silver Street
S2345,John,Davis,john.davis.s2345@cambridge.com,Male,23,Mathematics,97.26,75.68,70.96,98.82,70.25,97,55.39,7.5,No,Yes,High School,Low,3,8.9,Queens' College,Silver Street
S2346,John,Smith,john.smith.s2346@cambridge.com,Female,18,Mathematics,96.65,65.2,54.29,55.89,81.77,88.10000000000001,80.28,20.5,Yes,Yes,PhD,Medium,8,5.1,Queens' College,Silver Street
S2347,Omar,Davis,omar.davis.s2347@cambridge.com,Male,24,Business,61.28,49.18,51.59,57.14,73.69,46.4,91.41,18.2,No,Yes,Bachelor's,Low,10,8.1,Queens' College,Silver Street
S2348,Liam,Williams,liam.williams.s2348@cambridge.com,Male,22,Mathematics,80.72,68.17,97.25,68.44,74.27,94.3,95.01,22.8,No,Yes,None,Medium,6,7.9,Queens' College,Silver Street
S2349,Ahmed,Jones,ahmed.jones.s2349@cambridge.com,Male,18,Business,51.4,81.46,52.16,91.81,86.79,82.30000000000001,64.44,13.8,No,Yes,High School,Medium,7,7.5,Queens' College,Silver Street
S2350,Maria,Jones,maria.jones.s2350@cambridge.com,Male,23,Engineering,96.59,87.96,88.49,73.36,80.69,90.1,66.05,8.6,Yes,Yes,Master's,Low,5,6.2,Queens' College,Silver Street
S2351,Liam,Davis,liam.davis.s2351@cambridge.com,Female,22,Business,76.15,69.6,62.14,66.08,54,68.3,55.04,10.9,No,No,Master's,High,5,6.9,Queens' College,Silver Street
S2352,Omar,Johnson,omar.johnson.s2352@cambridge.com,Male,20,Mathematics,52.16,49.91,99.14,78.06,53.27,85.8,88.72,22.1,No,No,Master's,High,10,4.9,Queens' College,Silver Street
S2353,Emma,Johnson,emma.johnson.s2353@cambridge.com,Female,19,Business,67.12,64.88,62.09,63.03,65.25,89.2,63.78,17,Yes,No,High School,Low,8,4.5,Queens' College,Silver Street
S2354,Sara,Williams,sara.williams.s2354@cambridge.com,Male,20,Engineering,53.84,87.18,61.09,70.06,71.51,9.2,74.05,18.5,Yes,Yes,None,High,1,5.8,Queens' College,Silver Street
S2355,Maria,Smith,maria.smith.s2355@cambridge.com,Male,19,CS,69.65,64.77,78.25,66.63,63.76,96.5,96.44,13.1,No,No,High School,Low,3,8.1,Queens' College,Silver Street
S2356,Maria,Davis,maria.davis.s2356@cambridge.com,Female,24,CS,83.5,81.79,97.69,90.21,82.57,33.4,87.61,25.9,No,Yes,Master's,Low,7,6.8,Queens' College,Silver Street
S2357,John,Jones,john.jones.s2357@cambridge.com,Male,21,CS,73.49,70.43,98.57,96.21,59.76,44,52.64,30,No,No,High School,Medium,3,7.8,Queens' College,Silver Street
S2358,Maria,Davis,maria.davis.s2358@cambridge.com,Female,18,Mathematics,69.19,54.47,82.43,87.98,85.21,79.2,50.41,12.8,No,No,PhD,Low,9,8.5,Queens' College,Silver Street
S2359,Omar,Williams,omar.williams.s2359@cambridge.com,Male,18,Engineering,55.96,87.77,85.28,71.95,88.66,66.5,89.37,23,No,No,None,Low,2,6.8,Queens' College,Silver Street
S2360,Emma,Brown,emma.brown.s2360@cambridge.com,Male,21,Business,62.25,45.05,73.8,75.22,56.22,89.3,77.63,9.3,Yes,Yes,PhD,High,1,5.8,Queens' College,Silver Street
S2361,Emma,Brown,emma.brown.s2361@cambridge.com,Male,22,Business,55.01,71.49,85.35,56.25,82.54,40.1,86.02,23.6,No,Yes,Master's,Medium,7,8.3,Queens' College,Silver Street
S2362,Ali,Williams,ali.williams.s2362@cambridge.com,Male,21,Business,90.37,52.53,91.59,87.34,98.07,37.3,57.84,15.8,Yes,Yes,None,Medium,9,5.1,Queens' College,Silver Street
S2363,Emma,Jones,emma.jones.s2363@cambridge.com,Male,24,Business,56.76,44.02,69.17,79.82,59.64,3.2,93.6,20.1,No,Yes,PhD,High,4,4.1,Queens' College,Silver Street
S2364,Liam,Williams,liam.williams.s2364@cambridge.com,Female,23,Mathematics,79.77,70.18,77.19,95.12,95.47,46.3,88.67,10.9,No,No,High School,Low,9,4.3,Queens' College,Silver Street
S2365,Emma,Jones,emma.jones.s2365@cambridge.com,Female,21,Mathematics,67.14,69.97,72.24,60.03,80.3,72.4,94.54,26.3,No,No,Bachelor's,Medium,3,6.9,Queens' College,Silver Street
S2366,John,Johnson,john.johnson.s2366@cambridge.com,Male,19,Engineering,61.3,82.41,73.75,87.99,79.55,30.1,67.05,9.3,Yes,Yes,High School,Medium,8,8.5,Queens' College,Silver Street
S2367,Emma,Williams,emma.williams.s2367@cambridge.com,Male,23,Business,81.97,84.69,93.4,84.23,52.6,46.3,63.79,28.2,Yes,No,Master's,High,9,6.8,Queens' College,Silver Street
S2368,Ali,Jones,ali.jones.s2368@cambridge.com,Female,21,CS,72.85,83.67,61.34,63.29,87.42,21.9,57.59,6.5,No,Yes,Bachelor's,Medium,5,6,Queens' College,Silver Street
S2369,Sara,Williams,sara.williams.s2369@cambridge.com,Female,18,Mathematics,70.01,64.57,52.49,83.37,73.91,77.30000000000001,96.5,12.2,No,Yes,None,Low,5,6.9,Queens' College,Silver Street
S2370,Omar,Williams,omar.williams.s2370@cambridge.com,Male,20,Engineering,79.64,77.9,67.38,96.22,86.06,6.1,58.84,19.1,Yes,No,Bachelor's,High,5,7.4,Queens' College,Silver Street
S2371,John,Jones,john.jones.s2371@cambridge.com,Male,19,Engineering,74.56,74.62,52.49,95.92,90.46,70.5,55.97,26.5,Yes,Yes,None,Low,9,7.8,Queens' College,Silver Street
S2372,Liam,Jones,liam.jones.s2372@cambridge.com,Female,24,Mathematics,65.17,65.29,69.9,85.98,76.19,37.9,59.63,19.4,Yes,No,PhD,Medium,9,5.7,Queens' College,Silver Street
S2373,Sara,Smith,sara.smith.s2373@cambridge.com,Male,19,CS,77.95,75.83,94.21,52.4,63.18,4.2,88.57,10.4,No,Yes,PhD,High,3,5.9,Queens' College,Silver Street
S2374,John,Williams,john.williams.s2374@cambridge.com,Female,22,CS,83.47,96.83,77.05,93.61,57.08,85.3,94.48,26.5,Yes,Yes,PhD,Low,4,4.1,Queens' College,Silver Street
S2375,Ahmed,Brown,ahmed.brown.s2375@cambridge.com,Male,20,Business,51.33,51.57,91.33,82.89,58.03,48.8,90.55,19.9,No,Yes,PhD,Medium,6,7.2,Queens' College,Silver Street
S2376,Maria,Williams,maria.williams.s2376@cambridge.com,Female,19,Mathematics,73.29,94.35,49.97,65.52,93.35,59.900000000000006,78.16,10.8,Yes,Yes,PhD,Low,8,7.9,Queens' College,Silver Street
S2377,Ahmed,Williams,ahmed.williams.s2377@cambridge.com,Female,21,CS,52.88,43.21,94.05,59.36,56.18,73.2,99.69,19,Yes,Yes,Bachelor's,Low,2,6.6,Queens' College,Silver Street
S2378,Emma,Jones,emma.jones.s2378@cambridge.com,Male,19,Mathematics,59.32,58.5,76.11,55.81,69.23,65.5,53.44,21.9,Yes,Yes,None,High,4,5.9,Queens' College,Silver Street
S2379,Sara,Williams,sara.williams.s2379@cambridge.com,Female,19,Engineering,78.03,57.29,41.91,52.51,66.71,73.1,93.36,22,No,No,PhD,Low,5,5.7,Queens' College,Silver Street
S2380,Emma,Davis,emma.davis.s2380@cambridge.com,Male,19,Engineering,93.31,77.58,77.99,87.71,93.27,76.2,71.39,23.1,Yes,No,PhD,Medium,6,7.2,Queens' College,Silver Street
S2381,Maria,Williams,maria.williams.s2381@cambridge.com,Male,22,Engineering,94.14,47.87,97.08,61.79,73.88,58.9,72.76,27.4,No,Yes,None,Medium,1,5.7,Queens' College,Silver Street
S2382,John,Davis,john.davis.s2382@cambridge.com,Male,19,Mathematics,53.5,92.94,44.75,51.21,99.82,36.6,56.38,25.6,No,No,Bachelor's,Medium,6,7,Queens' College,Silver Street
S2383,Maria,Brown,maria.brown.s2383@cambridge.com,Male,19,Business,70.96,89.71,74.95,69.86,86.85,24.3,51.67,20.2,No,Yes,PhD,Medium,10,8.6,Queens' College,Silver Street
S2384,Ali,Jones,ali.jones.s2384@cambridge.com,Female,22,Business,79.15,79.12,94.93,74.13,92.55,90.3,65.83,5.8,No,Yes,Bachelor's,Low,7,5.7,Queens' College,Silver Street
S2385,Maria,Williams,maria.williams.s2385@cambridge.com,Male,23,CS,57.35,67.5,40.58,58.46,54.93,97,58.74,23.7,Yes,Yes,PhD,Medium,9,4.3,Queens' College,Silver Street
S2386,Ali,Davis,ali.davis.s2386@cambridge.com,Male,20,Mathematics,88.27,95.98,77.85,52.2,62.66,35.8,74.17,29.4,Yes,No,Bachelor's,High,8,8.4,Queens' College,Silver Street
S2387,Maria,Davis,maria.davis.s2387@cambridge.com,Male,24,Business,87.21,89.84,68.49,59.46,56.77,11.2,57.37,12.6,Yes,No,Master's,Low,3,5.4,Queens' College,Silver Street
S2388,Omar,Davis,omar.davis.s2388@cambridge.com,Male,23,Mathematics,95.17,69.96,60.82,83.96,73.18,22.3,56.9,20.2,Yes,Yes,PhD,High,5,8.9,Queens' College,Silver Street
S2389,Ali,Johnson,ali.johnson.s2389@cambridge.com,Female,18,Business,50.42,82.11,77.65,54.11,85.91,67.1,93.85,24.2,No,Yes,PhD,Medium,1,8.2,Queens' College,Silver Street
S2390,Sara,Smith,sara.smith.s2390@cambridge.com,Male,22,Engineering,60.83,74.02,43.16,77.75,58.45,17.3,96.06,21,No,No,High School,High,9,6.1,Queens' College,Silver Street
S2391,Emma,Brown,emma.brown.s2391@cambridge.com,Female,22,Engineering,91.36,75.28,85.18,57.32,56.51,78,98.21,28.1,No,No,High School,Medium,10,7.1,Queens' College,Silver Street
S2392,Liam,Williams,liam.williams.s2392@cambridge.com,Female,19,CS,83.53,59.86,40.27,59.78,80.73,92.3,84.03,16.8,No,No,Bachelor's,Low,7,5.4,Queens' College,Silver Street
S2393,Emma,Johnson,emma.johnson.s2393@cambridge.com,Female,19,Engineering,94.72,67.73,58.42,69.65,61.52,96.4,88.55,18.3,No,No,High School,High,3,4.4,Queens' College,Silver Street
S2394,Ahmed,Williams,ahmed.williams.s2394@cambridge.com,Male,24,Business,52.86,44.69,70.24,55.04,73.97,0.8999999999999999,91.79,6,No,Yes,Bachelor's,Low,6,6.6,Queens' College,Silver Street
S2395,Emma,Williams,emma.williams.s2395@cambridge.com,Male,18,CS,79.85,61.44,62.62,58.66,52.56,95.8,82.95,27.5,No,No,PhD,Medium,10,6.1,Queens' College,Silver Street
S2396,John,Jones,john.jones.s2396@cambridge.com,Male,19,CS,78.45,81.75,58.45,67.45,84.03,74,66.51,11.6,Yes,No,PhD,Low,1,8.8,Queens' College,Silver Street
S2397,Omar,Jones,omar.jones.s2397@cambridge.com,Male,21,Engineering,51.78,97.19,89.85,66.48,77.07,8.4,57.82,29.5,No,Yes,Master's,High,3,7,Queens' College,Silver Street
S2398,Maria,Jones,maria.jones.s2398@cambridge.com,Female,19,Mathematics,75.68,97.78,96.09,87.46,82.37,41.5,61.86,10.1,Yes,Yes,Master's,High,1,7.7,Queens' College,Silver Street
S2399,Ahmed,Johnson,ahmed.johnson.s2399@cambridge.com,Female,19,Engineering,80.48,73.34,92.42,53.74,63.77,70,92.02,11.3,No,No,High School,High,7,4.7,Queens' College,Silver Street
S2400,John,Williams,john.williams.s2400@cambridge.com,Male,21,Engineering,59.56,76.4,71.35,93.02,63.93,95.7,84.8,17.1,No,Yes,PhD,Medium,3,7.6,Queens' College,Silver Street
S2401,John,Smith,john.smith.s2401@cambridge.com,Male,18,CS,63.67,51.14,93.05,90.81,90.07,16.4,72.79,21.5,No,Yes,Bachelor's,High,5,4.3,Queens' College,Silver Street
S2402,Ali,Brown,ali.brown.s2402@cambridge.com,Male,21,Engineering,82.02,81.72,95.25,88.3,85.93,12.8,51.47,16,No,Yes,High School,High,5,7.1,Queens' College,Silver Street
S2403,Emma,Jones,emma.jones.s2403@cambridge.com,Male,22,Business,73.42,44.24,64.55,65.47,78.99,47.2,63.31,13.8,Yes,No,Master's,High,9,8.2,Queens' College,Silver Street
S2404,Sara,Jones,sara.jones.s2404@cambridge.com,Male,21,CS,92.9,57.08,57.01,91.14,81.41,96.8,86.44,18.5,Yes,Yes,None,Low,1,6.4,Queens' College,Silver Street
S2405,Liam,Williams,liam.williams.s2405@cambridge.com,Male,20,Engineering,67.12,80.1,45.9,59.14,54.7,97.1,75.62,29,Yes,Yes,Bachelor's,Medium,3,5.1,Queens' College,Silver Street
S2406,Sara,Williams,sara.williams.s2406@cambridge.com,Male,22,Mathematics,63.33,58.62,68.75,56.22,92.81,22.8,71.78,29,No,Yes,None,Medium,4,6.2,Queens' College,Silver Street
S2407,Ahmed,Johnson,ahmed.johnson.s2407@cambridge.com,Female,19,Business,99.24,42.99,96.78,52.25,88.5,31.9,65.68,13.2,Yes,Yes,High School,Medium,4,8.2,Queens' College,Silver Street
S2408,Omar,Johnson,omar.johnson.s2408@cambridge.com,Female,24,Mathematics,95.56,89.91,73.65,96.97,79.52,90.8,80.35,22,Yes,No,High School,Medium,8,7.6,Queens' College,Silver Street
S2409,Sara,Jones,sara.jones.s2409@cambridge.com,Female,22,Business,51.45,58.62,80.05,65.4,95.93,73.5,98.32,23,No,No,None,High,8,7,Queens' College,Silver Street
S2410,Maria,Williams,maria.williams.s2410@cambridge.com,Female,18,Mathematics,88.54,43.79,46.77,95.88,58.43,97.2,95.06,21.3,Yes,No,High School,Medium,4,7.5,Queens' College,Silver Street
S2411,Sara,Smith,sara.smith.s2411@cambridge.com,Male,18,Engineering,55.52,44.49,48.61,63.63,84.33,89.3,51.52,7.8,No,No,High School,Medium,10,8.2,Queens' College,Silver Street
S2412,Ahmed,Brown,ahmed.brown.s2412@cambridge.com,Male,21,Business,51.37,55.11,67.87,95.38,98.15,21.5,74.05,18.5,Yes,No,PhD,High,9,4.8,Queens' College,Silver Street
S2413,Liam,Williams,liam.williams.s2413@cambridge.com,Male,22,CS,63.68,50.68,97.08,95.2,65.5,76,66.47,24.1,Yes,No,Bachelor's,High,9,8.2,Queens' College,Silver Street
S2414,Sara,Williams,sara.williams.s2414@cambridge.com,Male,19,CS,63.47,86.46,61.65,96.18,50.76,4.9,75.53,10,No,Yes,Master's,High,3,8,Queens' College,Silver Street
S2415,Maria,Davis,maria.davis.s2415@cambridge.com,Male,18,Mathematics,90.97,59.3,92.65,74.81,86.74,81.8,80.31,13.7,Yes,No,PhD,High,9,6.4,Queens' College,Silver Street
S2416,Ali,Johnson,ali.johnson.s2416@cambridge.com,Female,23,Mathematics,85.53,88.28,47.22,93.3,50.35,60.2,60,10.1,No,No,High School,Low,8,6,Queens' College,Silver Street
S2417,Omar,Brown,omar.brown.s2417@cambridge.com,Male,19,Mathematics,99.08,50.43,77.02,97.54,93.63,95.6,89.08,27.2,Yes,Yes,Master's,Medium,4,8.7,Queens' College,Silver Street
S2418,Ahmed,Jones,ahmed.jones.s2418@cambridge.com,Female,23,Business,85.58,69.57,76.04,66.23,52.82,96,73.75,26.5,Yes,No,High School,High,10,8.1,Queens' College,Silver Street
S2419,Ali,Williams,ali.williams.s2419@cambridge.com,Male,20,CS,70.91,81.28,91.59,70.94,82.64,5.1,99.6,9.2,No,Yes,Bachelor's,Medium,5,8.9,Queens' College,Silver Street
S2420,Ali,Jones,ali.jones.s2420@cambridge.com,Female,23,Engineering,84.95,79.12,40.2,85.96,68.86,16.1,51.26,24,Yes,Yes,High School,Low,2,7.2,Queens' College,Silver Street
S2421,Ali,Williams,ali.williams.s2421@cambridge.com,Male,18,Business,99.97,76.07,51.4,65.02,60.17,48.4,59.49,14.1,No,No,None,High,7,4.2,Queens' College,Silver Street
S2422,John,Jones,john.jones.s2422@cambridge.com,Female,21,Mathematics,85.51,95.49,53.18,87.69,94.91,87.89999999999999,84.48,22.2,No,No,None,Low,2,4.8,Queens' College,Silver Street
S2423,Omar,Brown,omar.brown.s2423@cambridge.com,Male,20,CS,88.08,53.71,97,53.69,87.31,81.4,84.76,17.3,Yes,Yes,None,Medium,1,8.1,Queens' College,Silver Street
S2424,Liam,Johnson,liam.johnson.s2424@cambridge.com,Male,22,Mathematics,96.92,69.62,49.22,76.17,67.02,96.4,79.11,16.8,No,Yes,None,Low,10,7.2,Queens' College,Silver Street
S2425,Emma,Brown,emma.brown.s2425@cambridge.com,Male,19,Engineering,55.68,93.04,42.22,56.12,64.21,61.8,98.6,27,Yes,Yes,Master's,Medium,5,5,Queens' College,Silver Street
S2426,Omar,Davis,omar.davis.s2426@cambridge.com,Male,18,Engineering,85.24,44.67,72.07,64.67,86.8,25.7,70.77,20.9,Yes,Yes,None,Medium,8,4.1,Queens' College,Silver Street
S2427,John,Smith,john.smith.s2427@cambridge.com,Female,20,CS,92.54,43.35,71.71,62.93,91.83,2.5,70.85,10.9,No,Yes,High School,Medium,4,5.3,Queens' College,Silver Street
S2428,Emma,Johnson,emma.johnson.s2428@cambridge.com,Male,20,Business,97.72,54,90.64,91.95,85.79,22.3,95.52,7.8,No,Yes,PhD,Medium,1,4.7,Queens' College,Silver Street
S2429,Omar,Brown,omar.brown.s2429@cambridge.com,Female,18,Engineering,60.55,77.98,96.93,59.68,82,67.5,76.92,28.3,No,Yes,High School,Medium,4,8.4,Queens' College,Silver Street
S2430,Ali,Davis,ali.davis.s2430@cambridge.com,Male,22,Engineering,75.2,55.59,72.31,90.42,61.4,92.6,67.69,8.8,Yes,No,High School,High,9,8.4,Queens' College,Silver Street
S2431,Ahmed,Smith,ahmed.smith.s2431@cambridge.com,Female,22,Engineering,84.03,51.41,95.8,89.7,92.64,32.1,85.95,23.4,Yes,Yes,High School,High,8,8.2,Queens' College,Silver Street
